index,true_label,pred_label,pred_prob,probs
332,mayfly,scissors,0.1865435093641281,"0.0023,0.0009,0.0029,0.0022,0.0076,0.0017,0.0012,0.0064,0.0196,0.0015,0.0013,0.0080,0.0207,0.0011,0.0097,0.0026,0.0005,0.0012,0.0008,0.0005,0.0035,0.0049,0.0080,0.0062,0.0038,0.0010,0.0008,0.0013,0.0459,0.0061,0.0004,0.0261,0.0044,0.0056,0.0353,0.0114,0.0053,0.0164,0.0034,0.0010,0.0027,0.0409,0.0050,0.0014,0.0073,0.0036,0.0007,0.0162,0.0033,0.0003,0.0057,0.0036,0.0009,0.0086,0.0054,0.0042,0.0026,0.0151,0.0133,0.0020,0.0088,0.0012,0.0050,0.0055,0.0768,0.0010,0.0061,0.0016,0.0073,0.0446,0.0006,0.0033,0.0035,0.0023,0.0009,0.0156,0.0087,0.0107,0.0492,0.0220,0.0001,0.1865,0.0151,0.0047,0.0136,0.0005,0.0004,0.0052,0.0011,0.0032,0.0007,0.0003,0.0017,0.0013,0.0012,0.0039,0.0052,0.0012,0.0071,0.0295,0.0011,0.0150"
333,trilobite,trilobite,0.13174045085906982,"0.1211,0.0001,0.0029,0.0007,0.0172,0.0043,0.0038,0.0422,0.0120,0.0330,0.0298,0.0006,0.0047,0.0025,0.0280,0.0067,0.0000,0.0003,0.0139,0.0008,0.0034,0.0055,0.0180,0.0085,0.0053,0.0072,0.0267,0.0006,0.0076,0.0160,0.0041,0.0006,0.0005,0.0010,0.0018,0.0047,0.0049,0.0006,0.0127,0.0006,0.0039,0.0012,0.0006,0.0114,0.0047,0.0002,0.0071,0.0010,0.0819,0.0003,0.0011,0.0005,0.0031,0.0070,0.0002,0.0039,0.0007,0.0019,0.0007,0.0030,0.0047,0.0006,0.0070,0.0001,0.0003,0.0004,0.0012,0.0267,0.0003,0.0024,0.0107,0.0022,0.0035,0.0360,0.0173,0.0059,0.0007,0.0049,0.0017,0.0008,0.0005,0.0003,0.0121,0.0191,0.0007,0.0025,0.0003,0.0011,0.0045,0.0010,0.0145,0.0157,0.0010,0.1317,0.0003,0.0087,0.0028,0.0062,0.0588,0.0002,0.0004,0.0006"
334,crocodile,gerenuk,0.20794618129730225,"0.0001,0.0018,0.0032,0.0040,0.0010,0.0053,0.0012,0.0486,0.0001,0.0010,0.0002,0.0029,0.0010,0.0016,0.0004,0.0111,0.0005,0.0014,0.0001,0.0009,0.0009,0.0037,0.0093,0.0044,0.0088,0.0816,0.0231,0.0005,0.0027,0.0011,0.0006,0.0012,0.0005,0.0104,0.0829,0.0003,0.0004,0.0009,0.0013,0.0015,0.0023,0.0035,0.0002,0.2079,0.0016,0.0004,0.0023,0.0001,0.0326,0.0022,0.0068,0.0001,0.0024,0.0142,0.0002,0.0002,0.0000,0.1625,0.0276,0.0016,0.0016,0.0067,0.0038,0.0033,0.0001,0.0010,0.0001,0.0004,0.0019,0.0149,0.0009,0.0007,0.0141,0.0017,0.0287,0.0014,0.0003,0.0057,0.0158,0.0005,0.0009,0.0001,0.0123,0.0179,0.0004,0.0000,0.0006,0.0271,0.0171,0.0002,0.0004,0.0055,0.0105,0.0002,0.0007,0.0003,0.0059,0.0016,0.0020,0.0004,0.0013,0.0002"
335,pigeon,emu,0.2204194962978363,"0.0026,0.0008,0.0006,0.0038,0.0004,0.0009,0.0026,0.0251,0.0002,0.0057,0.0002,0.0022,0.0104,0.0007,0.0007,0.0182,0.0001,0.0004,0.0001,0.0004,0.0016,0.0222,0.0019,0.0405,0.0137,0.0106,0.0658,0.0006,0.0016,0.0007,0.0003,0.0002,0.0002,0.0014,0.2204,0.0001,0.0003,0.0001,0.0006,0.0003,0.0024,0.0026,0.0001,0.1517,0.0032,0.0003,0.0054,0.0001,0.0087,0.0006,0.0017,0.0007,0.0014,0.0085,0.0000,0.0001,0.0000,0.0804,0.0049,0.0002,0.0014,0.0041,0.0032,0.0001,0.0003,0.0002,0.0001,0.0022,0.0004,0.0241,0.0004,0.0033,0.0276,0.0036,0.0421,0.0005,0.0002,0.0321,0.0052,0.0006,0.0000,0.0000,0.0346,0.0200,0.0001,0.0001,0.0002,0.0082,0.0021,0.0001,0.0003,0.0153,0.0016,0.0001,0.0018,0.0001,0.0007,0.0004,0.0291,0.0000,0.0008,0.0000"
336,okapi,okapi,0.5129489898681641,"0.0002,0.0012,0.0047,0.0173,0.0032,0.0026,0.0003,0.0014,0.0002,0.0018,0.0002,0.0030,0.0062,0.0072,0.0017,0.0042,0.0003,0.0003,0.0001,0.0012,0.0046,0.0058,0.0043,0.0045,0.0079,0.0022,0.0044,0.0005,0.0186,0.0483,0.0002,0.0006,0.0003,0.0168,0.0282,0.0014,0.0001,0.0001,0.0012,0.0003,0.0032,0.0009,0.0000,0.0470,0.0013,0.0009,0.0013,0.0001,0.0024,0.0002,0.0003,0.0005,0.0003,0.0080,0.0002,0.0000,0.0001,0.0147,0.0770,0.0003,0.0007,0.0008,0.0004,0.0004,0.0003,0.0002,0.0003,0.0001,0.0016,0.5129,0.0000,0.0022,0.0050,0.0014,0.0063,0.0000,0.0006,0.0142,0.0010,0.0003,0.0001,0.0000,0.0013,0.0007,0.0001,0.0000,0.0001,0.0049,0.0059,0.0000,0.0000,0.0018,0.0010,0.0000,0.0001,0.0008,0.0003,0.0032,0.0643,0.0000,0.0003,0.0000"
337,hedgehog,pizza,0.1849707067012787,"0.0156,0.0008,0.0016,0.0012,0.0017,0.0046,0.0347,0.0303,0.0004,0.0060,0.0145,0.0010,0.0010,0.0018,0.0069,0.0100,0.0010,0.0003,0.0015,0.0001,0.0017,0.0147,0.0150,0.0782,0.0194,0.0253,0.1525,0.0011,0.0006,0.0010,0.0004,0.0001,0.0009,0.0040,0.0364,0.0030,0.0030,0.0001,0.0092,0.0002,0.0003,0.0014,0.0002,0.0291,0.0037,0.0011,0.0042,0.0008,0.0307,0.0021,0.0011,0.0006,0.0019,0.0034,0.0001,0.0002,0.0001,0.0104,0.0009,0.0030,0.0031,0.0019,0.0030,0.0003,0.0000,0.0007,0.0004,0.0043,0.0008,0.0017,0.0011,0.0039,0.0098,0.1850,0.0063,0.0035,0.0005,0.0175,0.0069,0.0018,0.0000,0.0000,0.0249,0.0324,0.0003,0.0026,0.0010,0.0009,0.0063,0.0001,0.0027,0.0411,0.0008,0.0086,0.0002,0.0038,0.0018,0.0024,0.0201,0.0000,0.0005,0.0004"
338,yin_yang,crab,0.09038686007261276,"0.0508,0.0009,0.0029,0.0044,0.0044,0.0022,0.0056,0.0104,0.0036,0.0042,0.0039,0.0015,0.0037,0.0034,0.0295,0.0156,0.0007,0.0018,0.0032,0.0005,0.0043,0.0124,0.0038,0.0904,0.0052,0.0157,0.0204,0.0061,0.0081,0.0030,0.0027,0.0004,0.0013,0.0005,0.0037,0.0035,0.0057,0.0031,0.0758,0.0022,0.0007,0.0219,0.0014,0.0041,0.0038,0.0029,0.0146,0.0060,0.0151,0.0009,0.0030,0.0021,0.0006,0.0075,0.0007,0.0066,0.0019,0.0030,0.0160,0.0132,0.0021,0.0012,0.0010,0.0000,0.0039,0.0050,0.0003,0.0235,0.0017,0.0061,0.0007,0.0578,0.0060,0.0307,0.0011,0.0195,0.0128,0.0176,0.0118,0.0048,0.0002,0.0026,0.0023,0.0199,0.0016,0.0105,0.0012,0.0014,0.0011,0.0054,0.0424,0.0077,0.0014,0.0248,0.0010,0.0111,0.0004,0.0442,0.0129,0.0003,0.0014,0.0514"
339,cup,binocular,0.08105357736349106,"0.0137,0.0031,0.0018,0.0030,0.0088,0.0107,0.0135,0.0016,0.0811,0.0028,0.0156,0.0026,0.0102,0.0073,0.0397,0.0131,0.0041,0.0014,0.0107,0.0025,0.0096,0.0013,0.0114,0.0044,0.0050,0.0018,0.0015,0.0254,0.0049,0.0524,0.0066,0.0066,0.0327,0.0062,0.0009,0.0053,0.0036,0.0283,0.0172,0.0070,0.0008,0.0037,0.0033,0.0017,0.0174,0.0052,0.0030,0.0187,0.0067,0.0015,0.0007,0.0525,0.0017,0.0043,0.0044,0.0031,0.0110,0.0009,0.0017,0.0040,0.0110,0.0015,0.0030,0.0039,0.0073,0.0056,0.0589,0.0311,0.0048,0.0015,0.0026,0.0052,0.0020,0.0210,0.0018,0.0006,0.0217,0.0024,0.0014,0.0027,0.0080,0.0292,0.0019,0.0041,0.0186,0.0263,0.0090,0.0008,0.0035,0.0101,0.0024,0.0012,0.0042,0.0124,0.0038,0.0072,0.0038,0.0075,0.0107,0.0058,0.0014,0.0125"
340,flamingo,flamingo,0.1320796012878418,"0.0028,0.0106,0.0369,0.0128,0.0070,0.0008,0.0029,0.0006,0.0008,0.0108,0.0008,0.0096,0.0057,0.0010,0.0068,0.0016,0.0078,0.0237,0.0005,0.0025,0.0009,0.0008,0.0003,0.0020,0.0022,0.0040,0.0019,0.0032,0.0110,0.0009,0.0059,0.1279,0.0032,0.0118,0.0208,0.0038,0.0078,0.0035,0.0009,0.0007,0.1321,0.0368,0.0032,0.0008,0.0011,0.0115,0.0002,0.0016,0.0021,0.0022,0.0222,0.0004,0.0005,0.0002,0.0484,0.0136,0.0044,0.0016,0.0018,0.0017,0.0012,0.0042,0.0081,0.0013,0.0108,0.0027,0.0009,0.0040,0.0262,0.0434,0.0002,0.0008,0.0062,0.0000,0.0182,0.0055,0.0024,0.0036,0.0500,0.0059,0.0014,0.0631,0.0029,0.0038,0.0012,0.0030,0.0098,0.0047,0.0017,0.0064,0.0002,0.0002,0.0053,0.0005,0.0055,0.0005,0.0162,0.0021,0.0001,0.0144,0.0029,0.0126"
341,brontosaurus,platypus,0.10832065343856812,"0.0004,0.0029,0.0125,0.0106,0.0025,0.0094,0.0098,0.0519,0.0003,0.0030,0.0011,0.0397,0.0119,0.0122,0.0019,0.0102,0.0004,0.0154,0.0013,0.0219,0.0136,0.0283,0.0328,0.0045,0.0056,0.0226,0.0068,0.0011,0.0052,0.0078,0.0014,0.0081,0.0009,0.0379,0.0185,0.0030,0.0024,0.0014,0.0028,0.0010,0.0081,0.0026,0.0011,0.0135,0.0063,0.0002,0.0056,0.0008,0.0142,0.0040,0.0048,0.0007,0.0038,0.0085,0.0013,0.0031,0.0009,0.1002,0.0105,0.0006,0.0229,0.0017,0.0091,0.0080,0.0004,0.0002,0.0005,0.0026,0.0075,0.0618,0.0006,0.0078,0.0073,0.0040,0.1083,0.0042,0.0006,0.0141,0.0034,0.0039,0.0119,0.0006,0.0070,0.0078,0.0009,0.0002,0.0030,0.0111,0.0102,0.0008,0.0034,0.0029,0.0078,0.0020,0.0049,0.0012,0.0151,0.0007,0.0150,0.0036,0.0050,0.0004"
342,sea_horse,dalmatian,0.11590094119310379,"0.0035,0.0007,0.0031,0.0039,0.0077,0.0041,0.0042,0.0067,0.0036,0.0032,0.0019,0.0011,0.0064,0.0036,0.0018,0.0179,0.0001,0.0004,0.0020,0.0003,0.0064,0.0182,0.0382,0.0834,0.0154,0.0044,0.0112,0.0041,0.1159,0.0227,0.0001,0.0041,0.0060,0.0024,0.0167,0.0096,0.0009,0.0229,0.0044,0.0029,0.0076,0.0041,0.0001,0.0138,0.0119,0.0006,0.0027,0.0026,0.0122,0.0010,0.0007,0.0008,0.0026,0.1141,0.0005,0.0033,0.0044,0.0112,0.0094,0.0006,0.0035,0.0023,0.0014,0.0001,0.0002,0.0009,0.0003,0.0018,0.0005,0.0287,0.0002,0.0423,0.0020,0.0430,0.0159,0.0011,0.0013,0.0349,0.0138,0.0373,0.0000,0.0001,0.0106,0.0146,0.0012,0.0003,0.0004,0.0009,0.0043,0.0002,0.0002,0.0042,0.0010,0.0015,0.0016,0.0041,0.0006,0.0196,0.0328,0.0000,0.0004,0.0001"
343,pagoda,crocodile_head,0.1482880860567093,"0.0451,0.0016,0.0074,0.0017,0.0033,0.0062,0.0106,0.0328,0.0003,0.0149,0.0445,0.0062,0.0029,0.0074,0.0144,0.0142,0.0018,0.0011,0.0058,0.0003,0.0031,0.0345,0.0059,0.0177,0.0140,0.0069,0.1483,0.0010,0.0048,0.0016,0.0015,0.0002,0.0031,0.0039,0.0128,0.0087,0.0054,0.0006,0.0143,0.0004,0.0032,0.0031,0.0022,0.0155,0.0027,0.0021,0.0055,0.0010,0.0533,0.0031,0.0045,0.0003,0.0052,0.0037,0.0006,0.0019,0.0005,0.0140,0.0037,0.0043,0.0118,0.0014,0.0007,0.0006,0.0004,0.0008,0.0019,0.0107,0.0026,0.0019,0.0130,0.0049,0.0090,0.0491,0.0081,0.0197,0.0008,0.0063,0.0048,0.0020,0.0003,0.0002,0.0156,0.0434,0.0024,0.0023,0.0004,0.0016,0.0089,0.0002,0.0351,0.0493,0.0013,0.0287,0.0009,0.0037,0.0037,0.0035,0.0035,0.0001,0.0007,0.0019"
344,saxophone,faces,0.17890015244483948,"0.0003,0.0009,0.0086,0.0056,0.0077,0.0011,0.0006,0.0008,0.0017,0.0016,0.0008,0.0055,0.0120,0.0016,0.0065,0.0011,0.0003,0.0095,0.0017,0.0008,0.0147,0.0036,0.0149,0.0173,0.0033,0.0076,0.0019,0.0015,0.0213,0.0078,0.0006,0.0659,0.0012,0.0024,0.0052,0.0162,0.0028,0.1789,0.0138,0.0015,0.0062,0.0131,0.0017,0.0090,0.0037,0.0005,0.0183,0.0004,0.0133,0.0002,0.0093,0.0022,0.0036,0.0297,0.0051,0.0008,0.0005,0.0181,0.0162,0.0006,0.0034,0.0035,0.0005,0.0030,0.0161,0.0016,0.0004,0.0020,0.0087,0.1309,0.0001,0.0159,0.0063,0.0047,0.0028,0.0023,0.0114,0.0120,0.0019,0.0934,0.0020,0.0064,0.0064,0.0096,0.0045,0.0005,0.0001,0.0111,0.0034,0.0003,0.0003,0.0049,0.0032,0.0006,0.0003,0.0019,0.0012,0.0027,0.0067,0.0014,0.0018,0.0059"
345,beaver,laptop,0.11443830281496048,"0.0060,0.0016,0.0046,0.0170,0.0108,0.0017,0.0095,0.0006,0.0348,0.0086,0.0010,0.0008,0.0070,0.0081,0.1138,0.0048,0.0026,0.0030,0.0037,0.0048,0.0161,0.0031,0.0098,0.0033,0.0019,0.0031,0.0015,0.0134,0.0449,0.0817,0.0018,0.0013,0.0188,0.0010,0.0006,0.0259,0.0022,0.0002,0.0045,0.0005,0.0023,0.0043,0.0004,0.0009,0.0080,0.0012,0.0113,0.0098,0.0088,0.0007,0.0011,0.0941,0.0005,0.0012,0.0008,0.0048,0.1144,0.0005,0.0003,0.0033,0.0006,0.0008,0.0071,0.0004,0.0004,0.0006,0.0180,0.0024,0.0033,0.0241,0.0009,0.0063,0.0022,0.0046,0.0008,0.0003,0.0395,0.0027,0.0005,0.0018,0.0019,0.0047,0.0003,0.0006,0.0032,0.0020,0.0673,0.0004,0.0053,0.0005,0.0007,0.0007,0.0042,0.0027,0.0028,0.0031,0.0017,0.0217,0.0053,0.0001,0.0025,0.0020"
346,tick,airplanes,0.43006739020347595,"0.0000,0.4301,0.0005,0.0097,0.0007,0.0000,0.0008,0.0000,0.0001,0.0015,0.0001,0.0003,0.0001,0.0006,0.0001,0.0007,0.0002,0.0513,0.0002,0.0038,0.0047,0.0004,0.0002,0.0006,0.0465,0.0000,0.0005,0.0001,0.0001,0.0001,0.0171,0.1656,0.0083,0.0001,0.0000,0.0001,0.0004,0.0000,0.0000,0.0026,0.0006,0.0001,0.0002,0.0000,0.0000,0.0005,0.0038,0.0001,0.0000,0.0360,0.0007,0.0020,0.0119,0.0000,0.0111,0.0004,0.0011,0.0001,0.0004,0.0025,0.0005,0.0001,0.0043,0.0003,0.0002,0.0099,0.0018,0.0000,0.0246,0.0004,0.0005,0.0001,0.0001,0.0000,0.0066,0.0002,0.0029,0.0007,0.0005,0.0003,0.0009,0.0019,0.0109,0.0003,0.0005,0.0001,0.0011,0.0004,0.0036,0.0009,0.0000,0.0003,0.0168,0.0001,0.0027,0.0005,0.0057,0.0024,0.0012,0.0001,0.0757,0.0002"
347,electric_guitar,ceiling_fan,0.06431618332862854,"0.0041,0.0099,0.0318,0.0036,0.0042,0.0006,0.0108,0.0074,0.0016,0.0036,0.0092,0.0267,0.0084,0.0049,0.0042,0.0042,0.0008,0.0643,0.0184,0.0121,0.0017,0.0091,0.0044,0.0113,0.0140,0.0093,0.0049,0.0015,0.0029,0.0020,0.0065,0.0052,0.0277,0.0010,0.0372,0.0090,0.0194,0.0024,0.0017,0.0081,0.0243,0.0122,0.0237,0.0031,0.0032,0.0046,0.0045,0.0122,0.0004,0.0142,0.0148,0.0086,0.0129,0.0108,0.0031,0.0100,0.0111,0.0116,0.0020,0.0129,0.0104,0.0072,0.0118,0.0124,0.0021,0.0091,0.0027,0.0045,0.0311,0.0028,0.0085,0.0065,0.0177,0.0003,0.0085,0.0068,0.0143,0.0027,0.0276,0.0072,0.0073,0.0447,0.0067,0.0138,0.0029,0.0057,0.0078,0.0263,0.0013,0.0021,0.0111,0.0048,0.0067,0.0020,0.0029,0.0009,0.0036,0.0029,0.0051,0.0177,0.0157,0.0031"
348,ketch,schooner,0.7126976251602173,"0.0003,0.0024,0.0001,0.0010,0.0004,0.0018,0.0003,0.0007,0.0002,0.0006,0.0006,0.0008,0.0290,0.0001,0.0001,0.0002,0.0002,0.0033,0.0018,0.0016,0.0017,0.0001,0.0002,0.0002,0.0004,0.0000,0.0003,0.0007,0.0002,0.0001,0.0073,0.0011,0.0002,0.0002,0.0007,0.0002,0.0024,0.0003,0.0001,0.0099,0.0011,0.0001,0.0001,0.0001,0.0002,0.0001,0.0017,0.0002,0.0002,0.0031,0.0025,0.0060,0.0012,0.0003,0.0966,0.0053,0.0023,0.0001,0.0000,0.0001,0.0001,0.0002,0.0370,0.0002,0.0124,0.0012,0.0002,0.0021,0.0032,0.0001,0.0006,0.0001,0.0097,0.0003,0.0007,0.0026,0.0014,0.0000,0.0001,0.0003,0.7127,0.0032,0.0021,0.0003,0.0001,0.0000,0.0012,0.0006,0.0005,0.0053,0.0001,0.0005,0.0001,0.0009,0.0009,0.0003,0.0014,0.0005,0.0006,0.0021,0.0004,0.0008"
349,inline_skate,inline_skate,0.07692500203847885,"0.0166,0.0091,0.0009,0.0015,0.0118,0.0066,0.0082,0.0046,0.0070,0.0204,0.0101,0.0014,0.0145,0.0012,0.0126,0.0045,0.0206,0.0008,0.0385,0.0063,0.0179,0.0036,0.0012,0.0012,0.0080,0.0019,0.0067,0.0091,0.0062,0.0163,0.0021,0.0019,0.0072,0.0029,0.0013,0.0052,0.0069,0.0016,0.0030,0.0655,0.0130,0.0030,0.0082,0.0020,0.0138,0.0070,0.0165,0.0066,0.0053,0.0057,0.0103,0.0769,0.0059,0.0034,0.0062,0.0207,0.0074,0.0020,0.0023,0.0037,0.0018,0.0063,0.0021,0.0021,0.0316,0.0090,0.0047,0.0053,0.0123,0.0014,0.0347,0.0111,0.0082,0.0082,0.0028,0.0184,0.0053,0.0012,0.0008,0.0017,0.0085,0.0051,0.0041,0.0044,0.0103,0.0049,0.0093,0.0013,0.0104,0.0697,0.0147,0.0103,0.0009,0.0052,0.0134,0.0275,0.0036,0.0037,0.0021,0.0062,0.0192,0.0097"
350,pigeon,helicopter,0.11486245691776276,"0.0041,0.0195,0.0135,0.0045,0.0009,0.0010,0.0017,0.0080,0.0005,0.0046,0.0005,0.0138,0.0015,0.0011,0.0009,0.0052,0.0024,0.0157,0.0117,0.0037,0.0024,0.0012,0.0005,0.0019,0.0090,0.0059,0.0020,0.0044,0.0006,0.0002,0.0448,0.0098,0.0009,0.0006,0.0172,0.0013,0.0127,0.0003,0.0001,0.0123,0.0115,0.0229,0.0074,0.0023,0.0038,0.0030,0.0076,0.0200,0.0001,0.1149,0.0401,0.0087,0.0136,0.0006,0.0101,0.0223,0.0085,0.0034,0.0023,0.0043,0.0012,0.0043,0.0090,0.0022,0.0046,0.0308,0.0007,0.0028,0.0061,0.0014,0.0028,0.0015,0.0785,0.0002,0.0160,0.0341,0.0023,0.0033,0.0069,0.0023,0.0089,0.0210,0.0335,0.0091,0.0020,0.0019,0.0164,0.0150,0.0031,0.0246,0.0048,0.0029,0.0012,0.0014,0.0155,0.0013,0.0033,0.0021,0.0006,0.0073,0.0548,0.0082"
351,nautilus,chandelier,0.21044903993606567,"0.0010,0.0003,0.0023,0.0019,0.0187,0.0027,0.0085,0.0057,0.0002,0.0423,0.0014,0.0001,0.0073,0.0025,0.0072,0.0027,0.0011,0.0001,0.0129,0.0001,0.2104,0.0022,0.0130,0.0508,0.0121,0.0122,0.0649,0.0017,0.0018,0.0071,0.0005,0.0010,0.0159,0.0022,0.0077,0.0074,0.0027,0.0009,0.0043,0.0008,0.0022,0.0076,0.0001,0.0164,0.0019,0.0002,0.0305,0.0011,0.1178,0.0002,0.0031,0.0010,0.0035,0.0039,0.0042,0.0006,0.0016,0.0251,0.0018,0.0031,0.0143,0.0005,0.0001,0.0000,0.0020,0.0016,0.0013,0.0077,0.0025,0.0089,0.0007,0.0098,0.0020,0.0065,0.0040,0.0786,0.0025,0.0013,0.0009,0.0194,0.0001,0.0002,0.0080,0.0015,0.0040,0.0011,0.0009,0.0009,0.0039,0.0011,0.0082,0.0165,0.0003,0.0020,0.0002,0.0107,0.0012,0.0046,0.0040,0.0004,0.0002,0.0007"
352,ewer,cougar_body,0.17297813296318054,"0.0086,0.0007,0.0044,0.0015,0.0056,0.0279,0.0058,0.0024,0.0107,0.0034,0.0487,0.0026,0.0101,0.0104,0.0149,0.0106,0.0014,0.0060,0.0021,0.0009,0.0096,0.1730,0.0484,0.0111,0.0025,0.0038,0.0015,0.0046,0.0071,0.0056,0.0035,0.0043,0.0022,0.0027,0.0014,0.0242,0.0192,0.0785,0.0175,0.0009,0.0015,0.0017,0.0156,0.0023,0.0036,0.0011,0.0007,0.0034,0.0126,0.0003,0.0005,0.0015,0.0017,0.0089,0.0018,0.0009,0.0019,0.0038,0.0032,0.0212,0.0182,0.0010,0.0033,0.0034,0.0051,0.0010,0.0018,0.0586,0.0010,0.0043,0.0008,0.0071,0.0077,0.0228,0.0108,0.0007,0.0007,0.0194,0.0066,0.0137,0.0003,0.0028,0.0065,0.0151,0.0056,0.0049,0.0025,0.0052,0.0006,0.0007,0.0044,0.0049,0.0038,0.0090,0.0003,0.0078,0.0017,0.0066,0.0297,0.0036,0.0001,0.0077"
353,sea_horse,gerenuk,0.1634463518857956,"0.0024,0.0022,0.0057,0.0142,0.0096,0.0105,0.0015,0.0001,0.0019,0.0418,0.0002,0.0004,0.0308,0.0237,0.0186,0.0052,0.0028,0.0025,0.0004,0.0017,0.0366,0.0190,0.0023,0.0090,0.0354,0.0070,0.0446,0.0031,0.0028,0.0418,0.0062,0.0028,0.0135,0.0010,0.0037,0.0116,0.0005,0.0000,0.0015,0.0004,0.0140,0.0034,0.0009,0.1634,0.0006,0.0023,0.0147,0.0001,0.0175,0.0017,0.0053,0.0002,0.0037,0.0025,0.0074,0.0002,0.0002,0.0146,0.0087,0.0018,0.0036,0.0008,0.0000,0.0001,0.0004,0.0007,0.0012,0.0002,0.0019,0.0546,0.0001,0.0044,0.0033,0.0026,0.0016,0.0023,0.0086,0.0074,0.0004,0.0152,0.0013,0.0000,0.0091,0.0003,0.0005,0.0001,0.0022,0.0022,0.0675,0.0006,0.0001,0.0287,0.0008,0.0012,0.0002,0.0021,0.0018,0.0844,0.0047,0.0001,0.0004,0.0001"
354,emu,elephant,0.135177880525589,"0.0011,0.0058,0.0041,0.0175,0.0012,0.0038,0.0011,0.0035,0.0021,0.0009,0.0006,0.0094,0.0033,0.0047,0.0022,0.0040,0.0016,0.0136,0.0004,0.0051,0.0010,0.0651,0.0056,0.0020,0.0046,0.0023,0.0091,0.0004,0.0082,0.0063,0.0079,0.0075,0.0021,0.1352,0.0336,0.0015,0.0010,0.0050,0.0337,0.0006,0.0064,0.0058,0.0021,0.0596,0.0020,0.0058,0.0022,0.0005,0.0068,0.0012,0.0036,0.0007,0.0010,0.0171,0.0021,0.0011,0.0002,0.0541,0.0363,0.0011,0.0009,0.0085,0.0060,0.0291,0.0049,0.0010,0.0015,0.0008,0.0033,0.0711,0.0006,0.0027,0.0026,0.0025,0.0097,0.0119,0.0008,0.0598,0.0227,0.0050,0.0075,0.0062,0.0024,0.0052,0.0016,0.0006,0.0019,0.0156,0.0362,0.0007,0.0012,0.0091,0.0112,0.0004,0.0022,0.0026,0.0032,0.0014,0.0015,0.0112,0.0023,0.0022"
355,okapi,okapi,0.18204766511917114,"0.0007,0.0032,0.0036,0.0388,0.0050,0.0034,0.0018,0.0038,0.0137,0.0047,0.0026,0.0080,0.0051,0.0068,0.0229,0.0138,0.0006,0.0054,0.0030,0.0052,0.0165,0.0075,0.0127,0.0088,0.0019,0.0038,0.0011,0.0094,0.0280,0.0244,0.0054,0.0147,0.0084,0.0128,0.0053,0.0115,0.0034,0.0212,0.0074,0.0009,0.0028,0.0071,0.0039,0.0031,0.0207,0.0106,0.0068,0.0049,0.0031,0.0029,0.0013,0.0041,0.0030,0.0218,0.0031,0.0016,0.0034,0.0069,0.0069,0.0024,0.0279,0.0053,0.0021,0.0139,0.0089,0.0037,0.0025,0.0024,0.0116,0.1820,0.0002,0.0118,0.0044,0.0557,0.0040,0.0018,0.0253,0.0346,0.0110,0.0113,0.0007,0.0087,0.0044,0.0083,0.0085,0.0028,0.0015,0.0019,0.0045,0.0018,0.0006,0.0005,0.0047,0.0010,0.0076,0.0046,0.0007,0.0038,0.0259,0.0043,0.0009,0.0041"
356,watch,watch,0.10128864645957947,"0.0180,0.0073,0.0032,0.0024,0.0102,0.0129,0.0118,0.0032,0.0021,0.0185,0.0166,0.0033,0.0056,0.0036,0.0062,0.0046,0.0245,0.0009,0.0235,0.0064,0.0293,0.0007,0.0025,0.0055,0.0142,0.0028,0.0042,0.0056,0.0008,0.0142,0.0047,0.0016,0.0067,0.0023,0.0004,0.0200,0.0021,0.0003,0.0006,0.0370,0.0053,0.0005,0.0056,0.0020,0.0024,0.0046,0.0157,0.0051,0.0088,0.0353,0.0020,0.0271,0.0127,0.0007,0.0033,0.0039,0.0443,0.0013,0.0014,0.0090,0.0049,0.0030,0.0011,0.0041,0.0091,0.0123,0.0371,0.0048,0.0044,0.0007,0.0430,0.0061,0.0024,0.0108,0.0046,0.0076,0.0074,0.0009,0.0013,0.0025,0.0052,0.0006,0.0043,0.0017,0.0048,0.0043,0.0503,0.0008,0.0110,0.0083,0.0024,0.0162,0.0022,0.0153,0.0013,0.1013,0.0088,0.0372,0.0094,0.0009,0.0123,0.0016"
357,cougar_face,cougar_body,0.16245931386947632,"0.0015,0.0007,0.0033,0.0042,0.0007,0.0196,0.0021,0.0035,0.0007,0.0062,0.0025,0.0018,0.0503,0.0052,0.0064,0.0083,0.0002,0.0010,0.0007,0.0005,0.0034,0.1625,0.0616,0.0251,0.0082,0.0175,0.0440,0.0036,0.0122,0.0301,0.0010,0.0013,0.0006,0.0027,0.0056,0.0019,0.0065,0.0038,0.0143,0.0009,0.0005,0.0016,0.0005,0.0267,0.0096,0.0001,0.0010,0.0007,0.0193,0.0008,0.0015,0.0012,0.0012,0.0344,0.0005,0.0003,0.0011,0.0088,0.0085,0.0023,0.0081,0.0007,0.0021,0.0011,0.0014,0.0001,0.0001,0.0036,0.0032,0.0958,0.0005,0.0169,0.0108,0.0398,0.0057,0.0007,0.0015,0.0273,0.0036,0.0082,0.0004,0.0001,0.0184,0.0024,0.0016,0.0003,0.0001,0.0060,0.0035,0.0002,0.0027,0.0209,0.0014,0.0008,0.0011,0.0009,0.0032,0.0065,0.0504,0.0001,0.0010,0.0004"
